starttime,reg_no,max_marks,total_marks,% Overall Marks,center,test_category_name,test_name,test_rank
11-06-2023,22005555,300,44,14.67%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1027
11-06-2023,22005573,300,143,47.67%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,253
11-06-2023,22005589,300,116,38.67%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,416
11-06-2023,22005595,300,158,52.67%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,179
11-06-2023,22005627,300,186,62.00%,Delhi - Dwarka Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,86
11-06-2023,22005679,300,24,8.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,674
11-06-2023,22005735,300,186,62.00%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,85
11-06-2023,22005762,300,170,56.67%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,135
11-06-2023,22005778,300,168,56.00%,Jaipur - Tonk Road Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,143
11-06-2023,22005795,300,116,38.67%,Delhi - Dwarka Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,414
11-06-2023,22005916,300,177,59.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,3
11-06-2023,22005921,300,58,19.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,360
11-06-2023,22005929,300,61,20.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,343
11-06-2023,22005952,300,89,29.67%,Kanpur Vidyapeeth,KWK Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,0
11-06-2023,22005991,300,5,1.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,884
11-06-2023,22005992,300,15,5.00%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1348
11-06-2023,22006011,300,29,9.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,633
11-06-2023,22006053,300,59,19.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,355
11-06-2023,22006068,300,150,50.00%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,218
11-06-2023,22006099,300,77,25.67%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,708
11-06-2023,22006105,300,188,62.67%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,79
11-06-2023,22006110,300,203,67.67%,Delhi - Dwarka Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,44
11-06-2023,22006113,300,21,7.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,711
11-06-2023,22006130,300,114,38.00%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,423
11-06-2023,22006143,300,49,16.33%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,975
11-06-2023,22006147,300,143,47.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,252
11-06-2023,22006180,300,91,30.33%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,586
11-06-2023,22006181,300,63,21.00%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,841
11-06-2023,22006235,300,108,36.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,87
11-06-2023,22006284,300,160,53.33%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,171
11-06-2023,22006326,300,2,0.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,911
11-06-2023,22006360,300,58,19.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,361
11-06-2023,22006380,300,103,34.33%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,497
11-06-2023,22006389,300,137,45.67%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,289
11-06-2023,22006419,300,96,32.00%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,550
11-06-2023,22006420,300,202,67.33%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,46
11-06-2023,22006435,300,243,81.00%,Jaipur - Tonk Road Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,7
11-06-2023,22006456,300,39,13.00%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1084
11-06-2023,22006460,300,22,7.33%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1261
11-06-2023,22006494,300,40,13.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,518
11-06-2023,22006502,300,22,7.33%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1272
11-06-2023,22006505,300,46,15.33%,Noida C-Block Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1011
11-06-2023,22006506,300,15,5.00%,Kanpur Vidyapeeth,KWK Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,0
11-06-2023,22006515,300,60,20.00%,Lucknow - HazratGanj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,868
11-06-2023,22006548,300,81,27.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,212
11-06-2023,22006573,300,43,14.33%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1039
11-06-2023,22006578,300,121,40.33%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,385
11-06-2023,22006591,300,145,48.33%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,244
11-06-2023,22006595,300,7,2.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,861
11-06-2023,22006609,300,86,28.67%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,185
11-06-2023,22006622,300,121,40.33%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,386
11-06-2023,22006642,300,152,50.67%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,206
11-06-2023,22006643,300,40,13.33%,Kolkata - NewTown Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1066
11-06-2023,22006669,300,175,58.33%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,119
11-06-2023,22006678,300,76,25.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,237
11-06-2023,22006685,300,25,8.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,666
11-06-2023,22006688,300,19,6.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,734
11-06-2023,22006702,300,1,0.33%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1453
11-06-2023,22006721,300,62,20.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,854
11-06-2023,22006728,300,104,34.67%,Delhi - Kalusarai Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,487
11-06-2023,22006763,300,53,17.67%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,405
11-06-2023,22006770,300,-17,-5.67%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1527
11-06-2023,22006789,300,74,24.67%,Siliguri Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,735
11-06-2023,22006798,300,40,13.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,522
11-06-2023,22006801,300,23,7.67%,Varanasi - BHU Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1254
11-06-2023,22006815,300,127,42.33%,Prayagraj Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,346
11-06-2023,22006825,300,215,71.67%,Sikar Vidyapeeth,KWK Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,0
11-06-2023,22006826,300,43,14.33%,Ranchi - Lalpur Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,1041
11-06-2023,22006827,300,85,28.33%,Patna - Exhibition Rd Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,194
11-06-2023,22006858,300,22,7.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,706
11-06-2023,22006861,300,180,60.00%,Chandigarh Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,102
11-06-2023,22006867,300,75,25.00%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,239
11-06-2023,22006875,300,69,23.00%,Ranchi - Harmu Vidyapeeth,ROI Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,781
11-06-2023,22006890,300,52,17.33%,Kota Vidyapeeth,KPM Vidyapeeth 11th JEE 2024 - Phase 1,11th JEE Milestone Test-1,412
